,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
0,Exp1,d11032021,ZGrrY,memory_test,0.0,0.0,0.0,21.0,12.0,1.0,2469.0,,1.0,2706.0,0,0.8541180468389384,3.5036048790811978
1,Exp1,d11032021,ZGrrY,memory_test,1.0,0.0,0.0,39.0,51.0,1.0,2173.0,,1.0,755.0,0,0.3944733596246651,0.07636832379261306
2,Exp1,d11032021,ZGrrY,memory_test,2.0,1.0,0.0,58.0,50.0,0.0,2206.0,,,,1,0.4457175308343645,
3,Exp1,d11032021,ZGrrY,memory_test,3.0,0.0,0.0,35.0,33.0,0.0,2300.0,,,,1,0.5916857760983567,
4,Exp1,d11032021,ZGrrY,memory_test,4.0,0.0,1.0,23.0,47.0,1.0,1732.0,23.0,1.0,442.0,1,-0.2903351101776813,-0.4734651163946381
5,Exp1,d11032021,ZGrrY,memory_test,5.0,0.0,1.0,56.0,2.0,1.0,1451.0,56.0,1.0,398.0,1,-0.7266869922966368,-0.5507579961653699
6,Exp1,d11032021,ZGrrY,memory_test,6.0,1.0,1.0,48.0,36.0,0.0,1481.0,48.0,,,0,-0.6801013821060009,
7,Exp1,d11032021,ZGrrY,memory_test,7.0,1.0,1.0,31.0,0.0,0.0,1846.0,31.0,,,0,-0.11330979145326522,
8,Exp1,d11032021,ZGrrY,memory_test,8.0,1.0,0.0,14.0,27.0,1.0,1447.0,,0.0,1455.0,0,-0.7328984069887216,1.3060277746906188
9,Exp1,d11032021,ZGrrY,memory_test,9.0,1.0,1.0,58.0,10.0,0.0,1220.0,58.0,,,0,-1.0853961907645324,
10,Exp1,d11032021,ZGrrY,memory_test,10.0,1.0,0.0,31.0,53.0,1.0,1573.0,,1.0,1000.0,0,-0.5372388441880511,0.5067491316069151
11,Exp1,d11032021,ZGrrY,memory_test,11.0,0.0,1.0,35.0,21.0,1.0,1141.0,35.0,1.0,1087.0,1,-1.208071630933207,0.6595782347899529
12,Exp1,d11032021,ZGrrY,memory_test,12.0,1.0,1.0,27.0,22.0,1.0,969.0,27.0,1.0,379.0,1,-1.4751624626928521,-0.5841344669754587
13,Exp1,d11032021,ZGrrY,memory_test,13.0,0.0,1.0,39.0,45.0,1.0,1111.0,39.0,1.0,746.0,1,-1.2546572411238426,0.06055841656678156
14,Exp1,d11032021,ZGrrY,memory_test,14.0,1.0,1.0,16.0,1.0,0.0,3352.0,1.0,,,0,2.2252878401166525,
15,Exp1,d11032021,ZGrrY,memory_test,15.0,1.0,0.0,16.0,18.0,0.0,2446.0,,,,1,0.818402412359451,
16,Exp1,d11032021,ZGrrY,memory_test,16.0,1.0,1.0,17.0,14.0,1.0,3101.0,17.0,1.0,737.0,1,1.8355215681883328,0.04474850934095006
17,Exp1,d11032021,ZGrrY,memory_test,17.0,1.0,0.0,32.0,22.0,1.0,1052.0,,1.0,469.0,0,-1.346275607832093,-0.4260353947171436
18,Exp1,d11032021,ZGrrY,memory_test,18.0,0.0,1.0,11.0,12.0,1.0,993.0,12.0,0.0,468.0,1,-1.4378939745403434,-0.42779205107556934
19,Exp1,d11032021,ZGrrY,memory_test,19.0,0.0,0.0,2.0,23.0,0.0,2041.0,,,,1,0.18949667478586754,
20,Exp1,d11032021,ZGrrY,memory_test,20.0,0.0,0.0,47.0,5.0,1.0,2158.0,,0.0,581.0,0,0.37118055452934723,-0.22928988257346267
21,Exp1,d11032021,ZGrrY,memory_test,21.0,1.0,1.0,50.0,18.0,1.0,2263.0,18.0,0.0,456.0,1,0.5342301901965726,-0.44887192737667797
22,Exp1,d11032021,ZGrrY,memory_test,22.0,1.0,1.0,32.0,53.0,1.0,1758.0,32.0,1.0,351.0,1,-0.24996091467913029,-0.6333208450113789
23,Exp1,d11032021,ZGrrY,memory_test,23.0,0.0,0.0,15.0,56.0,0.0,2184.0,,,,1,0.41155475002789826,
24,Exp1,d11032021,ZGrrY,memory_test,24.0,1.0,0.0,36.0,17.0,0.0,1261.0,,,,1,-1.0217291901706635,
25,Exp1,d11032021,ZGrrY,memory_test,25.0,0.0,0.0,57.0,45.0,0.0,1463.0,,,,1,-0.7080527482203824,
